factor(GENDER)M Biochem.Age factor(Litter)2 factor(Litter)3 factor(Litter)4 factor(Litter)5 factor(Litter)6 factor(Litter)7 factor(Litter)8
1.083502 0.02891867 -0.07464532 0.08440179 -0.1475851 -0.1838727 -0.04976748 0.1293399 0.1131314
1.053172 0.03056344 -0.1691695 0.03494334 0.08943588 -0.07097894 -0.1099394 0.715993 0.2387371
1.002598 0.03232 -0.1764512 0.05930408 -0.0798224 0.09152146 -0.0842639 0.3600478 1.080082
1.074462 0.0317213 -0.1830832 -0.04938393 -0.1920077 -0.111393 0.2149722 1.30438 0.1690568
1.085282 0.0321569 -0.09439209 -0.03023533 -0.2305252 0.07212292 0.1642727 1.054742 0.6032058
1.088387 0.03127187 -0.09103147 0.1310869 -0.2928565 0.06577127 0.183357 0.6692545 0.7041086
1.069337 0.03196327 -0.04926096 0.06224711 -0.124223 0.08281145 -0.1729683 0.8872248 0.9971645
1.004035 0.03183961 -0.04490153 0.01453289 -0.009455528 0.1665986 0.2734413 0.8061223 0.5330146
1.08417 0.03069444 -0.05244989 0.02841229 -0.05522071 -0.04326483 -0.1003469 0.7624283 0.9378772
1.003599 0.03082743 -0.06106055 0.09269285 -0.1450554 -0.02210324 -0.5005522 0.3177802 0.4142959
1.044505 0.03077456 -0.1595441 0.02240638 -0.0637808 -0.1394365 -0.06688981 1.043044 1.174105
1.043051 0.0307663 -0.03062458 0.04553385 -0.1938592 -0.08746665 0.3542814 0.4090831 0.5447896
1.067272 0.03191801 -0.09741812 -0.08559302 -0.1318382 0.1204774 -0.3422932 0.7616696 0.03997718
0.9698111 0.03260299 -0.07130298 0.04920195 -0.02060518 -0.4171376 0.07497678 0.4020145 -0.05234527
1.020257 0.03295267 -0.1501928 0.0108744 -0.02381978 0.1731188 -0.02033094 0.2069377 -0.057831
0.9595867 0.03190418 -0.09879691 0.0638911 0.005251365 0.09976944 -0.3420408 0.6608343 0.8293848
1.028871 0.03150324 -0.055349 0.05482977 -0.1873188 0.2533138 -0.04724516 0.8465024 -0.1454206
1.020114 0.03181361 -0.0454272 0.07562313 -0.146018 -0.06263125 0.2731021 0.7819495 0.8101496
0.9139423 0.03143102 0.07720795 0.1121554 -0.06765213 0.1933883 -0.08882376 0.7926622 0.2713754
0.9982321 0.03130195 -0.1197186 -0.02978486 -0.1479838 -0.1662647 -0.3251281 0.2507847 1.150202
1.001374 0.03133492 -0.07000068 -0.08261424 -0.006925449 0.183341 -0.0939247 0.5506036 0.421348
0.9912079 0.03274604 -0.1444082 0.01701923 -0.1490839 0.04749011 -0.0430162 0.09861553 0.6116638
0.9991687 0.03114501 0.003813065 0.0975817 -0.03575219 0.1256697 0.3489248 0.484891 -0.1446424
0.9130114 0.02988761 0.05401493 0.2214151 0.1465063 0.2598983 0.6042008 0.6595223 1.642465
1.031398 0.02992283 -0.03382662 -0.03609646 -0.004521775 0.20353 0.1033803 0.866782 0.3656696
0.9908926 0.03025229 -0.1133888 0.07017521 -0.1208984 -0.01137339 0.2159879 1.008407 0.5655086
0.9499232 0.02936791 -0.06082899 0.1224691 -0.03016092 0.06917811 0.06361206 1.408344 0.8993982
0.9950322 0.02985568 -0.1824032 0.04492176 -0.04629706 0.2256806 -0.2554853 0.6556134 0.4669044
1.022696 0.03034228 -0.1592863 -0.02013491 -0.05320939 0.06408599 0.01447569 0.3528752 0.3167571
1.162341 0.03104448 -0.0736372 -0.04311589 -0.2461167 0.01785743 -0.2755413 0.4616234 0.05111079
1.093856 0.03266995 -0.1403846 0.07481733 -0.05415271 -0.1843946 0.03543455 0.9389125 -0.08869413
1.039866 0.03330233 -0.06971848 0.02504289 0.05147244 -0.1836318 0.02044509 0.9108177 0.2907609
1.113822 0.03257959 0.01286045 0.09199044 0.0510208 0.1869686 0.1914708 0.7989881 1.002623
1.005872 0.03275994 -0.01599625 0.1054582 -0.02543436 0.1239004 0.2975094 0.1419768 0.7932549
0.9495103 0.03222877 -0.002056559 0.09536644 0.03233063 0.03154768 0.1539484 0.2857714 0.4366267
0.99847 0.03091582 -0.04854569 0.1172215 0.2037149 0.1149493 0.4212811 0.8842233 1.335094
0.9365281 0.03056603 -0.03087793 0.04697095 0.06990672 0.1275771 0.08650799 0.5781553 1.246279
1.017617 0.02964607 -0.05034025 0.07925463 -0.152398 -0.05568588 0.17213 0.4317975 0.8141175
0.9860894 0.02853926 -0.04644348 0.01999196 0.08010325 0.1214381 0.187308 0.3966513 0.5290452
1.035576 0.02782919 -0.1646304 0.06017003 0.00422843 -0.09743136 0.2346781 0.05958237 0.8546775
0.9595382 0.02681688 0.0603494 0.2446631 -0.07783564 -0.001019242 0.1999458 0.6716471 0.4935941
0.9616732 0.02674747 -0.01204946 -0.02708557 -0.06066021 -0.007713885 0.1269314 0.3146026 1.502775
0.9565764 0.02765284 -0.115223 -0.01545198 -0.20241 -0.1105565 -0.1674762 0.1301848 -0.02375229
0.9348867 0.02672333 -0.05470631 -0.1366883 -0.1237766 0.07894867 0.213765 1.068944 -0.01608415
0.9394814 0.02668627 -0.1610307 0.03409311 -0.06871224 0.01263853 -0.05912305 0.6017877 -0.5129136
1.055237 0.02568621 -0.08703837 0.04459366 -0.1377434 0.04542183 -0.2281092 0.9593452 0.5376871
0.9515603 0.02725295 -0.07164522 0.01958224 0.009747239 -0.008729991 -0.03407455 0.9157792 0.5750081
0.9883227 0.02621186 -0.09161347 0.02722815 -0.1008819 -0.07857918 -0.3513567 0.5818134 0.3923235
0.9777837 0.02583115 -0.02249193 0.1319242 -0.01741046 0.117546 0.1219726 0.6418238 0.6800954
1.018502 0.02682597 -0.07664995 -0.01939282 -0.07323175 0.1388961 -0.04124344 0.2860958 -0.7647423
0.9500229 0.02636308 -0.0758001 0.04455823 -0.1177407 0.3132406 0.3402069 0.7850789 0.03780017
0.9165002 0.02491733 -0.01037804 0.05781516 -0.097468 -0.05816006 -0.5392647 0.8516667 1.130826
0.9326995 0.02607711 -0.1406024 -0.04070315 -0.1286419 -0.2531472 0.3012122 0.5648495 1.278263
1.013416 0.02584066 -0.07959236 0.01109633 -0.2422894 -0.1207663 -0.08926545 1.027478 1.325562
1.000705 0.02636709 -0.1476844 0.1294725 -0.07635947 0.1661126 0.07387079 0.6194084 0.8252139
1.053941 0.02621074 -0.02705669 0.102371 0.1869791 -0.02189458 0.01371287 0.4278362 -0.9325206
0.9948805 0.02534456 -0.0296379 0.09437316 -0.0288176 0.06975808 -0.1718927 1.031354 1.524707
1.003512 0.02507391 -0.05608958 -0.0885362 -0.06507107 0.07216847 -0.2288766 0.5327258 1.394628
1.067611 0.0238099 -0.03408935 0.0750289 -0.1180137 0.021891 -0.1814106 0.860405 1.477121
1.117926 0.0228837 0.001665589 0.05014768 0.114087 -0.04823921 0.1622562 0.5924747 0.4548454
0.9629093 0.02341253 -0.177026 0.04170244 -0.2341796 0.1464257 0.1543575 0.3404062 1.145512
0.9733024 0.02227768 -0.0402615 0.03539605 -0.2054946 -0.02082559 -0.1486656 0.2502286 0.9905423
0.9465528 0.02277932 -0.06631822 0.028854 -0.03456284 0.01107232 0.05651288 0.404642 0.1574476
0.9377314 0.02199458 -0.1165907 0.0278456 -0.1905086 -0.1767767 0.2876854 0.4881719 0.7730914
0.9968941 0.02171021 -0.1068954 0.007046962 -0.1399778 -0.2521586 0.130837 0.5413015 0.7857269
1.089516 0.02289293 -0.2258479 -0.01939386 -0.1680928 -0.0458228 -0.01255681 0.3231312 0.3957839
1.02722 0.02227815 -0.1292982 0.1186199 0.02748764 0.01445652 -0.1329847 1.180608 0.4205076
0.9749488 0.02284601 -0.1219878 -0.02015906 -0.207284 -0.07591751 0.001436802 0.6098017 0.1994898
1.034703 0.0229616 -0.1596513 0.0666635 -0.2020989 -0.05615451 -0.4240658 0.8680678 0.1670646
0.9343872 0.02322671 -0.097857 -0.07319748 -0.1249361 -0.09283777 0.2946007 0.6501713 1.194
0.9668545 0.0232843 -0.1215684 -0.04933974 -0.239835 -0.1507007 -0.1767058 0.7130689 -0.2274808
1.014631 0.02241013 0.04280454 0.009154452 0.02144018 -0.1279785 -0.1992091 0.2779784 -0.05635219
1.041209 0.02137486 -0.006276552 0.03375424 -0.1633969 0.06291773 -0.09621781 1.127598 0.4417632
1.007881 0.02317216 -0.04944463 -0.00922912 -0.05618824 0.02509052 0.2015262 0.5631553 0.6262148
0.9611518 0.0217897 0.06137329 0.04095385 0.1523071 -0.2849104 0.08810731 1.375235 0.9265356
0.988759 0.02178115 -0.2275216 0.04620796 -0.09152757 -0.2829164 -0.1248834 0.7081122 0.4785808
1.008264 0.02054344 0.008046682 0.08161608 0.0279293 -0.0206488 -0.08403775 0.8137576 0.5726653
1.031717 0.01978261 0.0427175 0.1566165 0.04795136 0.1437502 0.1183815 1.170432 1.229194
0.9102882 0.0196468 -0.008456569 0.09829358 0.05197394 0.2619438 0.3133304 0.8418976 0.6305366
1.00315 0.01940232 -0.01817391 0.132041 0.2465727 0.4335003 0.01437117 1.42141 1.116759
1.008916 0.01810059 -0.02336741 0.03455229 -0.03847351 -0.01457997 0.03485705 0.4576471 0.7641898
1.02602 0.01849381 -0.00811994 0.05457087 0.007380743 0.1005582 -0.001703102 0.5562544 0.1068097
0.9582108 0.01913814 -0.1090905 -0.01970661 0.06853606 0.1044048 0.003652515 0.840698 0.5467866
1.008248 0.01973003 -0.1053291 -0.01605606 -0.06364117 -0.1776576 -0.379357 0.03424293 0.2889667
0.9758306 0.01945975 -0.04102248 0.09259761 -0.1797803 0.08566568 -0.0738777 0.5254661 0.4776267
0.9467073 0.02009398 -0.05305824 0.01233011 -0.1090984 0.02041717 -0.3109269 0.8192744 1.15432
0.921366 0.01994127 -0.09446502 0.004688413 0.03691176 -0.04686954 0.1348844 0.5727387 -0.4798723
0.9328798 0.01969556 0.009944133 0.06802757 -0.07874229 0.006368537 0.1490285 0.6871617 0.4598667
1.115178 0.02014985 -0.1271943 0.01870212 -0.1125231 0.00319585 0.02576928 0.8629883 0.8639747
1.074468 0.02012496 -0.05298309 0.04185344 -0.08786077 -0.1806053 0.03381505 0.9055708 0.07780669
0.9850488 0.02129592 -0.1703221 0.005171581 0.04730887 0.04347685 0.2210029 0.5435263 0.02113138
0.9787999 0.02073362 0.05534367 0.03955096 0.03251635 -0.1906424 0.0109108 0.4110818 0.8354965
0.9551299 0.01912043 0.03078748 0.1081583 -0.0004272504 0.1846518 -0.05899689 0.7639255 0.8911706
0.9530756 0.01969385 -0.1224222 0.09902781 0.06710692 -0.1730702 -0.008656493 0.734378 0.8485683
1.061929 0.0200072 -0.1001641 0.000408522 0.0665697 0.01119045 -0.02673644 0.605975 1.961077
1.078344 0.02086386 -0.1312531 -0.01097354 -0.2261234 -0.2110538 0.08378853 0.3297536 1.588276
1.099181 0.02148979 -0.04934693 0.01056176 -0.1173214 0.1471297 -0.1237529 0.7137892 1.253612
1.012172 0.02145146 -0.06885718 0.1503006 -0.2636581 0.04211952 -0.08512071 0.4046035 0.03625579
1.051479 0.02243858 -0.04164926 0.05385371 0.0005906757 -0.05575231 0.0596481 1.10698 -0.02314853
0.9842482 0.02343789 -0.09638577 -0.01736984 -0.11521 0.04084969 0.4187388 0.6032556 0.8726548
0.9394839 0.02247551 -0.0551212 0.05372996 -0.1503516 -0.03288251 -0.1712688 0.7821889 0.2743673
0.9151138 0.02184965 -0.03413314 0.09971637 -0.0704211 0.1002924 -0.1162029 0.5472041 0.472673
0.9754061 0.02063522 0.02801649 0.02540648 0.08292194 0.144322 -0.0883838 0.5873909 1.081695
1.108635 0.02004697 -0.07495232 0.02176357 -0.03958434 0.1147606 -0.1895156 0.4208166 0.497346
1.072298 0.021541 -0.08820194 0.05652376 -0.08408323 0.02046136 -0.3165489 0.4304874 0.8374307
1.013185 0.02258053 -0.03507832 0.05656058 -0.1130802 -0.008811771 -0.1928928 0.679232 -0.1990052
1.004986 0.02189474 0.04579771 0.0890938 0.1049887 0.144901 0.2902994 0.7458825 0.4411456
1.064994 0.02171104 -0.03530325 0.1072245 -0.06726661 -0.07476429 0.3588177 1.004216 1.308147
1.031833 0.02115354 -0.03367306 0.03548317 -0.02569268 -0.02616904 0.1730417 0.872726 0.2337251
0.9960244 0.0215063 -0.08663657 0.06302394 -0.04656134 0.1096493 0.1399655 0.3395277 0.4029154
1.053177 0.02127021 -0.0873339 -0.03452018 -0.04754104 0.1003224 -0.08959119 0.199861 0.3050079
0.9702746 0.02088954 -0.08019394 0.01969266 -0.05718619 0.08992876 0.4328331 0.9122283 0.7365487
0.9190851 0.0207308 -0.107364 0.01455822 -0.006629703 0.02396762 0.4157564 0.8589332 0.7533385
0.9533028 0.02107705 -0.1287636 -0.05953464 -0.2689147 -0.05484883 0.6340999 0.4018387 0.7167898
1.0325 0.02127798 -0.07114461 -0.1312028 -0.2203821 -0.06760505 -0.1386543 0.05909922 0.06206199
1.011075 0.0205462 -0.1085864 0.00297744 -0.06874882 -0.0322358 -0.03057779 0.1917536 0.4463654
1.033543 0.02050723 -0.09222091 0.02502075 -0.00447129 -0.009066705 -0.1318015 1.102778 1.341227
1.031144 0.02076869 -0.03592494 0.008109689 -0.03741452 0.03690391 -0.009945361 0.4176567 0.9546602
1.012771 0.02035307 -0.03453663 0.1069312 0.0494313 0.1980557 0.222679 0.4993471 0.1395517
1.071399 0.01954777 -0.02021487 0.109578 0.03123548 -0.0575144 0.3069611 0.4696874 -0.2071269
0.9801377 0.02126777 -0.04669708 0.1329194 -0.188563 0.01491235 -0.2173882 1.180041 -0.4657514
0.9069537 0.02090919 0.0468219 0.03990073 -0.1659634 -0.09279879 0.04857673 0.5494752 1.192059
1.049928 0.01992994 -0.1334605 0.03253739 -0.05963307 0.1961749 0.2721919 0.3184607 0.3555185
1.079411 0.01944611 -0.08212682 0.06377972 -0.05287445 0.06433626 -0.2216812 0.9002481 0.9069688
1.001086 0.01985554 -0.161144 0.02493109 -0.1822604 0.05714045 -0.2072321 0.5002135 0.4945417
1.025379 0.01901544 -0.002976545 0.0577745 -0.01794552 -0.002739114 0.04949886 0.3508871 0.05412855
1.097403 0.0184862 -0.01524059 0.01434873 -0.1197769 0.09334549 0.2358201 1.036894 0.6656793
1.086299 0.01646904 0.150796 0.1148403 0.02540016 0.3306443 -0.05908235 1.38519 1.45917
1.027956 0.01772032 -0.05943396 0.08584766 -0.2226926 0.370261 -0.2192515 0.7662295 0.3617084
1.037687 0.01782601 -0.05919938 0.02788348 -0.09049962 -0.1608577 0.05673175 0.7830755 0.431121
1.003285 0.01785859 -0.1864585 0.01676171 -0.1532685 -0.07369304 -0.1121543 0.3534937 0.4576066
0.9685882 0.01772402 -0.02595161 0.1247471 0.003748506 -0.05000742 -0.2429339 0.7755282 0.912906
0.9828766 0.01796981 0.01587303 0.06503693 -0.01864287 0.2346535 0.3920627 0.5358977 0.8704548
0.9671342 0.01833579 0.05237179 0.1372823 0.1381874 0.02934072 -0.1278827 0.8998342 -0.3270737
0.9786452 0.01698036 0.08654586 0.07779876 0.1292346 0.3233094 -0.111789 0.2869517 1.020706
1.096535 0.01593086 0.02836316 0.06905462 -0.03706761 0.01475257 -0.1169656 0.6845907 0.2099543
0.9188084 0.01654728 -0.1207416 -0.02328671 -0.09104583 0.06083222 0.1370331 1.404742 1.569323
0.9895569 0.01522002 0.02168387 0.0465584 -0.128482 0.10366 0.02312972 0.6952421 -0.304251
1.036504 0.01502419 -0.05545851 0.01017863 -0.03637344 -0.03974473 0.02826938 0.2620278 0.5213966
1.018077 0.01525218 -0.1095726 -0.03777884 -0.1618558 0.03050019 -0.04816763 0.7681378 0.397
0.9714253 0.01640796 -0.0827211 -0.05776178 -0.1385128 -0.1699073 -0.1354187 0.5992935 0.3605624
1.029098 0.01634937 -0.1386092 0.03235825 0.06589498 -0.01751994 0.4058481 0.6550539 0.6227068
1.000113 0.01678529 -0.02758435 0.03964658 -0.1389205 -0.06726263 -0.1088445 0.622607 0.4018993
0.9926535 0.01718554 -0.04494326 0.05137665 -0.19094 -0.04674103 0.1539961 1.270924 1.814747
0.9955068 0.01714615 -0.03498915 0.109455 -0.105157 0.0910314 0.06195616 1.396561 1.008341
1.013584 0.01806298 -0.1880046 -0.01814676 -0.213253 0.3587708 0.1909069 0.7484429 0.5052081
1.009242 0.0177848 -0.0428854 0.04148039 -0.1336778 0.03937631 -0.06840242 0.4585682 -0.001311675
1.025825 0.01726473 0.04504603 0.09716446 -0.04381127 0.2399241 0.09450328 0.3709292 0.182919
1.113041 0.0181722 -0.02712735 0.1140848 -0.2535629 0.1031713 -0.356964 0.9169462 0.8500627
1.086791 0.0190762 -0.06361872 0.06961503 0.08081543 0.01762629 -0.1166863 0.9183672 1.681789
1.000424 0.02040065 -0.1399987 0.1101287 -0.2338565 -0.2854438 -0.2010797 0.5480779 0.07636014
0.895249 0.02131595 -0.03470579 0.04341821 -0.1708116 -0.05259542 0.3323817 1.016084 0.5343025
0.9527823 0.0205356 -0.01791408 0.08806002 -0.1229122 0.1168246 -0.08971834 0.7607609 0.5528722
0.9614366 0.02143688 -0.03624176 -0.02151952 -0.1294124 0.05750332 0.1245357 0.971034 0.5725749
1.052894 0.02187343 -0.1037369 0.04540625 -0.2355359 0.1407004 0.09589449 0.5781454 0.4655722
1.069377 0.02156103 -0.07557565 0.06406662 -0.1805982 0.1151229 0.2786563 0.6709026 0.2064078
1.132331 0.02118827 -0.1315295 0.0009936213 -0.04913307 0.05069465 -0.09133329 0.2885241 -0.078273
1.024257 0.02358953 -0.1257805 -0.09420841 -0.3001591 -0.1225933 0.06136221 0.3873774 -0.8153195
1.042061 0.02419658 -0.1391211 0.009258898 -0.1570121 -0.01010559 0.595543 0.6218076 -0.1008979
1.108338 0.023982 -0.06223898 -0.03457684 -0.1396979 0.04755383 -0.1946136 0.4848505 0.6667437
1.07263 0.02409039 -0.07975864 -0.0348166 -0.05355332 0.02453992 0.08797413 0.8942747 0.01341581
1.072965 0.02448953 -0.1349482 -0.0824591 -0.1573192 -0.005935559 -0.5879885 0.4669182 0.7113294
1.031388 0.02580326 -0.2107438 -0.102508 -0.07041073 -0.05957135 -0.06758995 0.4079224 -0.0859306
0.938547 0.02641737 -0.1642687 -0.07252755 -0.1117264 -0.0006921803 -0.06774342 0.8100756 -0.4417752
0.9816814 0.02609856 -0.1234278 0.09557352 0.007533942 -0.1622433 0.1771846 0.5649621 -0.233568
0.937797 0.02612418 -0.06741433 0.1073271 -0.05117596 -0.03524645 0.2087603 0.1660798 0.4350515
0.9622705 0.02627895 -0.09987466 0.05685557 -0.01706654 0.1150953 -0.2108648 0.3657178 -0.2768074
1.013095 0.0266152 -0.08358065 0.002877201 -0.01564814 0.1194726 -0.06982106 0.9949863 1.609085
0.988765 0.02586443 0.1113688 0.10482 0.0863556 0.1380229 -0.2378463 0.3971366 -0.1509375
1.023354 0.02698498 -0.04944275 0.03966964 -0.05044636 0.007773156 0.1755566 0.348494 1.142009
1.049994 0.02636647 0.02677417 0.06441904 -0.07166939 0.1505247 0.4049468 0.2122518 1.150351
1.055849 0.02653665 0.04895873 0.09439254 -0.04193638 0.06140857 0.7293969 1.308526 0.3133857
0.9840381 0.02745128 0.009606244 -0.04823387 -0.1358641 0.09760084 -0.1096564 0.4902923 1.398144
1.087897 0.02834051 -0.1670078 -0.07666737 -0.2678053 -0.05813269 -0.02142371 0.5888039 -0.1693548
1.057342 0.02716288 -0.1175573 0.007401118 0.107118 -0.09101426 0.1756574 0.9838138 0.6333362
0.9762336 0.02730883 -0.1049759 0.1818145 -0.06782461 0.1522634 0.07906663 0.9558024 0.1915761
1.050149 0.02705848 -0.05002556 0.09665561 -0.04810679 -0.08686787 -0.08868473 0.9621269 0.9233203
0.9892697 0.02754269 -0.09718798 -0.01094749 0.03916226 -0.08574201 -0.08169534 0.6577616 0.7723532
0.9957469 0.02744972 -0.1055043 0.06510085 -0.05192438 0.04195001 0.07353417 0.1940798 0.6146563
0.9966902 0.02803482 -0.07074573 -0.109154 -0.06239911 0.1345456 0.1956651 0.6578332 1.163478
0.9441315 0.02792412 -0.003084069 0.06949019 -0.04529399 0.1217748 -0.1992347 0.9193118 0.3723027
1.018069 0.02593527 -0.0411949 0.03494767 -0.01067235 -0.0945898 -0.1129744 1.280759 0.6068875
1.037839 0.02532167 -0.1021635 0.06392097 -0.04553193 -0.2578459 -0.02201416 0.5403181 -0.2595014
0.9979144 0.02514946 -0.1582899 0.05350711 -0.06641062 0.0344668 0.001014957 0.7290208 0.3266034
1.026392 0.02570889 -0.1779403 0.02760544 -0.1327808 -0.1961237 0.1109488 0.9761978 0.7940907
1.073027 0.02665338 -0.2187489 0.01655875 -0.1810425 -0.04207218 -0.8058175 0.4822826 -0.0870687
0.9919586 0.02745423 -0.1213254 -0.0944883 -0.09695543 -0.215145 0.1448794 0.7651784 0.594583
1.040107 0.02764002 -0.04063717 0.03883664 -0.0506269 -0.1665381 0.1965019 0.6961843 0.6215589
0.9615428 0.02874039 -0.09195735 -0.03771918 -0.2279928 0.06521513 0.3943043 0.5012614 0.3532277
1.012704 0.02894878 -0.05410832 -0.01508061 -0.1671307 0.01861409 -0.2976998 0.4233339 0.5680165
1.037946 0.02965329 -0.1181308 -0.02691589 -0.07530711 -0.03409838 0.02211794 0.9376658 0.5326909
0.9649399 0.02991016 -0.1175017 -0.0509287 -0.131725 0.05599491 0.1010134 1.259027 0.5404141
1.007671 0.02895352 -0.1777568 0.02620873 -0.1816171 0.0406561 -0.005827016 0.3598572 -0.3792949
1.061773 0.02874356 -0.08126083 0.0463392 -0.08899571 -0.1027741 -0.0191135 0.3204583 0.03159261
0.9973526 0.02946124 -0.09969922 0.05338576 -0.1323435 -0.04607122 0.1769966 0.6570983 0.7688518
1.033967 0.02946636 -0.07884279 -0.03740841 -0.05341305 0.05867095 -0.2344503 1.31067 -0.460658
1.031735 0.03004046 -0.05831067 -0.05817483 -0.1252978 -0.3672525 -0.3421023 0.5647263 0.3054915
0.9947937 0.03081312 -0.1308916 0.1109292 -0.0861101 -0.1637914 0.02764039 0.8982018 0.2820276
1.014826 0.0304869 -0.04604389 0.02284852 -0.1220129 -0.06929403 0.1152832 0.9510574 0.537251
1.053031 0.03152455 -0.03143887 -0.02929489 -0.1932002 0.01595821 -0.3816967 0.9738856 0.4419005
1.055756 0.03210013 -0.175834 -0.1012911 -0.1791556 0.1109552 -0.3779319 1.207926 0.9641299
0.930725 0.03178752 -0.03377761 -0.03362328 -0.01154645 -0.02679371 0.3070971 0.6832649 1.107192
0.9259748 0.03115746 0.02266731 0.1313974 0.1389325 -0.1180463 0.03654483 0.8761029 -0.1551294
0.9916427 0.03049726 -0.01203532 0.1038762 -0.01145513 0.1641654 -0.3284273 0.3187763 0.2314413
0.9276428 0.03193292 -0.1381709 0.02659814 -0.1469575 -0.06617119 -0.1649314 0.7572101 0.8422348
1.014308 0.03239331 -0.2188182 0.07742747 -0.1425005 -0.1276911 0.1598955 0.7196765 0.8976053
1.061961 0.03203463 -0.04792524 0.05905647 -0.002900594 -0.194598 0.1759703 0.7318093 1.18341
1.018926 0.03290539 -0.1341412 -0.04276279 -0.1162268 -0.1039886 -0.2061561 0.1628031 0.6858722
1.063398 0.03319489 -0.03058205 -0.06204033 -0.08531618 0.01672316 -0.04708242 0.7467173 0.07695042
1.033312 0.03318611 -0.01957149 0.0274954 -0.03378238 0.04745139 0.1821811 0.8526099 0.185581
0.9796016 0.03456226 -0.1610902 0.04944323 -0.1502696 0.1273027 0.2095787 0.2844417 1.046772
0.9238952 0.03549217 -0.09550348 -0.03710587 -0.2301318 -0.2567982 0.1470583 0.1591264 0.608535
1.006232 0.03749071 -0.1357036 -0.1858605 -0.1183289 -0.05881722 -0.09149123 0.9905054 0.3186256
1.024274 0.0369308 -0.1158132 -0.0275179 0.074518 0.02317447 0.1255483 0.2970525 1.054156
1.003044 0.03528396 0.04480975 0.07536113 0.06186015 0.2375676 0.6924263 0.3360421 0.4835126
1.064467 0.03450395 -0.01301859 0.07819592 0.02203305 -0.03478009 0.03951234 1.164927 -0.06856298
0.9831871 0.03459411 -0.1280028 -0.04013714 -0.01343207 0.0863872 0.1391037 0.8589972 0.5946399
0.9870407 0.03438799 0.005163385 0.0608878 -0.2111313 0.02890034 0.2791469 0.7273943 0.1631033
1.029634 0.03517422 -0.1277584 0.09528709 -0.1795668 -0.168906 -0.02040894 0.8333579 0.741262
1.045363 0.03642655 -0.1164635 0.01731426 -0.2453265 0.1089161 0.2584869 1.247655 0.6584935
0.9347279 0.03649969 -0.08225956 0.08263147 -0.1424969 -0.1330372 0.04474088 0.568362 0.4131873
0.9592031 0.03559934 -0.1128783 0.03117574 -0.2194084 0.107267 0.08655827 0.6717816 0.592924
1.019714 0.03623779 -0.1028838 -0.1674046 -0.1584079 -0.09489228 -0.09152055 0.8398095 0.503513
0.9271271 0.03641282 -0.08797153 -0.06991503 -0.2757723 0.09475252 -0.405452 0.3494553 -0.1952773
0.9937825 0.03520302 0.05210498 0.05120278 -0.08397493 0.4700061 -0.0156137 0.4439996 0.2192513
1.017112 0.03534064 -0.0478723 -0.02001564 -0.1505641 0.0373227 0.6172242 0.8857716 0.3893376
1.013593 0.03549666 -0.07453668 -0.05867998 -0.1102507 -0.08165397 0.05231782 0.4504882 1.121955
1.010645 0.03485425 -0.1235515 0.08640344 -0.1580359 -0.07109968 0.1325789 0.7128014 0.6153991
0.9999182 0.03441603 -0.122214 0.1129583 -0.2051887 -0.1354734 -0.07378035 1.021908 0.4825703
0.9813392 0.03321532 0.0379423 0.05600801 -0.01462122 0.1719587 0.1213464 0.8020265 0.6915794
0.9781001 0.03338532 -0.200754 -0.04013574 -0.1147974 0.09005933 -0.412464 0.4437633 0.3716139
1.02787 0.032914 -0.1729176 0.01881495 -0.005810935 0.06811978 -0.2129628 0.9041589 0.4772613
1.093327 0.03297382 -0.06314404 -0.02485552 0.02802883 -0.02629478 0.07236499 0.2474911 0.413235
1.109042 0.03284887 -0.03356294 0.06465673 0.009245254 0.21869 -0.1663832 0.806396 -0.8116107
1.072172 0.03281523 -0.01079858 0.02627535 -0.1325396 0.1546638 0.2704133 0.5522678 1.494335
1.032197 0.03370043 -0.1475824 -0.01545088 -0.06836101 -0.07121494 0.2388594 0.8639839 0.4768351
1.095756 0.03437461 -0.09749661 -0.01438488 -0.04313751 0.114799 0.1473329 0.7259502 1.155743
1.101861 0.03351226 -0.06694903 0.08907337 -0.009925183 -0.02180519 0.3030372 0.8833796 0.2543277
0.9940039 0.03450321 -0.01294994 -0.03170894 -0.1007936 -0.03212779 0.3562314 0.7851716 0.8465022
1.017954 0.03515901 -0.1122801 -0.04780259 -0.1522919 -0.1178675 -0.2175362 0.8064847 1.019431
0.9727722 0.03465885 -0.0648207 -0.03916345 -0.1653505 -0.06115376 -0.0964449 0.5692077 0.7012653
1.015521 0.03435063 -0.09526351 0.1155506 -0.02408305 -0.1848268 0.1320683 0.7958108 0.5970664
0.9619676 0.03412187 0.03858256 0.03249032 -0.07073154 0.1262597 0.1257037 0.614279 0.2128159
0.9964279 0.03442552 -0.1620578 -0.05497442 -0.09754343 -0.2122483 0.1864813 0.854474 0.7399542
1.015133 0.03598776 -0.1022511 0.001457672 -0.1868798 -0.1752597 0.324713 0.3286253 -0.3695747
0.9701732 0.03773032 -0.1226789 -0.1180597 -0.06398987 0.04544951 0.3558807 0.7229599 0.7634624
0.9904289 0.03799013 -0.1054187 0.08658444 -0.1615377 0.03719178 0.2295967 0.9619137 0.7065829
1.026685 0.03744331 -0.1043986 0.04161275 -0.08682201 0.0539517 -0.09034837 0.3810318 0.6245874
1.017719 0.03843248 -0.02966818 -0.02488259 -0.1698458 0.01066882 -0.01067874 0.1726346 0.7027698
